Country,Year,Rank,Score,Access to Small Arms,Armed Services Personnel Rate,Deaths from External Conflict,Deaths from Internal Conflict,External Conflicts Fought,External Peace,Homicide Rate,Incarceration Rate,Intensity of Internal Conflict,Internal Conflicts Fought,Internal Peace,Militarisation,Military Expenditure (%GDP),Neighbouring Countries Relations,Nuclear and Heavy Weapons,Ongoing Conflict,Overall Score,Perceptions of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees and IDPs,Safety & Security,Terrorism Impact,UN Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Sierra Leone,2010,51,1.854,3,1.259,1,1,1,1.454,2.2,1.269,2,1,2.12,1.772,1.282,2,1,1.403,1.854,3,1.879,3,2.5,1.193,2.265,1,3.997,3,3,1,1.021
Singapore,2010,14,1.486,2,3.187,1,1,1,1.556,1.2,3.168,1,1,1.44,2.278,3.007,2,1.445,1.201,1.486,1,1.869,1,1,1.001,1.292,1,1.238,1,1,1.178,5
Slovakia,2010,20,1.593,1,1.478,1,1,3.821,1.543,1.775,2.195,2,1,1.627,1.235,1.741,2,1.182,1.662,1.593,2,3.02,1,1.5,1.002,1.728,1,1.194,2,2,1.186,1.033
Slovenia,2010,4,1.373,1,1.52,1,1,1.388,1.31,1.32,1.514,2,1,1.416,1.18,1.731,2,1.042,1.438,1.373,2,2.919,1,1,1.001,1.429,1,1.124,1,2,1,1.096
Somalia,2010,160,3.512,5,1.025,1,3.738,1,2.771,3.16,1.158,5,5,4.006,2.535,4.823,5,1,3.574,3.512,5,1.5,4.75,5,5,4.03,3.702,4.2,5,5,1,1
South Africa,2010,123,2.331,4,1.183,1,1,1,1.307,5,3.579,4,1,3.014,1.833,1.583,2,1.224,1.805,2.331,4,2.12,2,3,1,3.068,1.114,1.269,5,3,1.317,1.73
South Korea,2010,54,1.885,1,3.108,1,1,3.583,2.205,1.435,1.767,2,1,1.671,2.292,2.242,3,3.229,1.841,1.885,1,2.025,2.5,2,1.001,1.681,1.012,2.674,1,3,1.486,2.885
South Sudan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2010,43,1.81,2,1.416,1.125,1.304,2.271,1.591,1.445,2.282,2,1.147,1.956,2.009,1.573,1,1.734,1.419,1.81,3,2.866,1.25,2.5,1,2.017,2.684,2.715,2,2,2.858,1.488
Sri Lanka,2010,147,2.74,4,2.212,1,5,1,1.788,2.868,2.021,5,2.811,3.375,2.364,2.983,2,1.087,2.998,2.74,4,2.651,1.75,5,1.883,2.836,3.696,4.547,2,3,1,1.22
Sudan,2010,159,3.229,5,1.482,1,3.293,1,2.459,3.2,1.285,5,5,3.742,2.332,2.003,4,1.298,3.283,3.229,4,4.5,3.75,5,5,3.716,3.34,4.2,3,3.5,1,1.191
Swaziland,2010,76,2.021,3,1.379,1,1,1,1.384,4.593,2.733,1,1,2.446,1.991,3.198,1,1,1,2.021,4,2.341,3,3,1.001,2.847,1.099,3.848,3,3,1,1
Sweden,2010,7,1.385,2,1.21,1,1,1.388,1.587,1.5,1.585,1,1,1.25,2.166,1.664,1,1.512,1.036,1.385,1,2.029,1,1,1,1.23,1.486,1.22,1,1,5,1.547
Switzerland,2010,11,1.452,2,1.427,1,1,1.258,1.559,1.33,1.601,1,1,1.38,2.161,1.397,1,1.357,1.024,1.452,2,2.102,1,2,1,1.399,1.069,1.253,1,1,5,1.76
Syria,2010,110,2.223,2,3.351,1,1,1,2.263,2.078,1.459,3,1,2.196,2.283,2.806,4,3.562,2.006,2.223,3,1.054,3.5,4,1.696,2.346,2.067,1.918,2,2,1.032,1.44
Taiwan,2010,31,1.731,2,2.908,1,1,1,1.745,1.39,3.207,3,1,1.722,1.919,2.319,3,2.519,1.805,1.731,2,2.5,1.25,1,1.001,1.582,1.046,1,1,2,1.019,1.775
Tajikistan,2010,111,2.224,4,1.179,1,1,1,1.711,1.885,2.028,4,1,2.566,1.841,1.831,4,1.021,2.208,2.224,3,2.5,3.75,2,1.002,2.479,1.072,2.505,4,3,1,1.1
Tanzania,2010,38,1.771,3,1.089,1,1,1,1.26,3.63,1.728,2,1.126,2.112,1.493,1.435,2,1.063,1.416,1.771,2,1.238,2.25,2.5,1.001,2.222,1.061,1.557,3,3,1,1.016
Thailand,2010,137,2.464,2,1.692,1,3,1,1.561,2.89,3.476,3,2.642,3.065,1.526,1.75,3,1.812,2.377,2.464,3,2.519,3.25,3.5,1.001,3.087,3.701,1.212,4,4,1.038,1.042
The Gambia,2010,68,1.974,3,1.09,1,1,1,1.485,3.953,1.253,2,1,2.301,1.876,2.037,2,1.001,1.403,1.974,4,2.5,3,2.5,1.027,2.491,1,4.175,2.5,2.5,1,1.144
Timor-Leste,2010,52,1.875,3,1.137,1,1,1,1.584,2.268,1.174,2,1,2.068,2.031,3.294,2,1,1.403,1.875,4,1.5,3,2,1,2.171,1.358,4.331,3,2,1,1
Togo,2010,74,2.004,4,1.21,1,1,1,1.394,4.087,1.483,2,1.126,2.411,1.868,1.908,2,1.015,1.416,2.004,3,1.5,3,3,1.096,2.564,1,2.738,3,3.5,1,1
Trinidad and Tobago,2010,87,2.085,4,1.458,1,1,1,1.201,5,3.318,2,1,2.675,1.87,1.282,1,1,1.201,2.085,3,3.499,2,2.5,1.006,2.928,1.034,3.096,5,2,1,1.063
Tunisia,2010,39,1.786,2,1.514,1,1,1,1.326,2.105,3.081,2,1,2.093,1.451,1.612,2,1.102,1.403,1.786,3,2.5,2.5,3,1.008,2.281,1.674,1.82,2,2,1,1.232
Turkey,2010,138,2.482,3,2.074,1.083,2.686,1.388,1.834,2.795,2.274,4,1.758,2.914,2.156,1.884,2.5,3.455,2.376,2.482,3.5,3.583,2.75,3.5,1.648,2.787,2.963,1.248,3,2,1.135,1.733
Turkmenistan,2010,115,2.245,4,1.657,1,1,1,1.564,2.635,2.772,4,1,2.7,1.892,1.339,3,1.487,2.006,2.245,3,3.25,4,2.5,1.005,2.665,1,2.235,3,3,1,1.122
Uganda,2010,125,2.361,3,1.202,1,3.259,1.467,1.587,4.008,1.696,3,3.147,2.877,1.866,1.803,2,1.089,2.323,2.361,3,1.543,3,3.5,1.463,2.713,2.328,4.2,3,3,1,1.026
Ukraine,2010,116,2.253,3,1.432,1,1,2.55,1.964,2.698,3.484,2,1,2.446,2.156,1.478,3,2.832,1.746,2.253,3,2.951,3.5,3,1.02,2.702,1.594,2.18,3,2.5,2.327,1
United Arab Emirates,2010,27,1.671,2,1.937,1,1,1,1.382,1.4,2.234,1,1,1.863,2.281,3.432,1,1.523,1,1.671,2,3.25,3,2,1.002,1.884,1,1.796,1,2,1.295,5
United Kingdom,2010,60,1.918,2,1.42,2.144,1.174,4.496,2.286,1.575,2.155,1,1.126,1.672,2.563,2.089,1,5,1.599,1.918,3,2.317,1.25,2,1,1.791,2.587,1.494,1,2,3.226,1.445
United States of America,2010,128,2.372,3,1.778,2.933,1,5,2.855,2.753,5,1,1,2.05,3.06,3.332,2,5,1.958,2.372,2,2.15,1,3,1,2.281,2.549,1.359,2,2,4.243,1.18
Uruguay,2010,30,1.715,3,2.126,1,1,1,1.361,3.18,2.93,1,1,1.951,1.725,1.387,2,1.081,1.201,1.715,2.5,4.344,1.5,1,1.002,2.12,1.012,1.959,2,2,1,1.571
Uzbekistan,2010,118,2.269,4,1.356,1,1,1,1.612,2.305,1.965,4,1.126,2.707,1.956,1.239,3,1.344,2.019,2.269,3,3.25,3.75,3,1.012,2.674,1.744,3.198,3,3.5,1.212,1
Venezuela,2010,133,2.421,4,1.602,1,1,1,1.687,5,1.672,3,1,2.91,2.068,1.497,3.5,1.299,1.906,2.421,4,1.079,3.25,3.5,1.007,3.047,2.151,2.827,4,4,1.049,2.133
Vietnam,2010,58,1.907,3,1.782,1,1,1,1.839,1.705,1.846,1,1,1.952,2.287,2.524,2.5,2.186,1.302,1.907,2,3.25,2.75,3.5,1.126,2.165,1,4.769,2,2,1.004,1.082
Yemen,2010,145,2.695,5,1.431,1,3.209,1,1.922,2.578,1.657,4,1.253,3.21,2.601,4.034,3,1.434,2.477,2.695,3,2.5,3.75,4,1.362,2.979,3.022,4.2,3,5,1,1.295
Zambia,2010,49,1.848,3,1.165,1,1,1,1.465,3.003,1.965,1,1,2.104,1.836,1.846,2,1.046,1.201,1.848,3,1.5,2.5,3,1.001,2.365,1,3.988,3,3,1,1.04
Zimbabwe,2010,149,2.751,5,1.313,1,1,1,2.254,3.543,1.902,4,1.126,3.083,2.598,5,3,1.072,2.019,2.751,5,2.066,3.5,4.5,3.573,3.413,1.829,4.159,4,3,1,1
Afghanistan,2011,159,3.204,5,1.696,1,5,1,1.976,2.38,1.443,5,3.968,4.023,2.19,1.855,3,1.065,3.319,3.204,5,2.5,3.75,5,3.578,3.752,4.205,3,5,4.5,1,1.463
Albania,2011,69,2.004,4,1.727,1,1,3.583,1.637,2.595,2.258,1,1,2.249,1.912,1.97,2,1.002,1.438,2.004,4,2.666,3,2,1.163,2.5,1.092,2.531,3,3,1,1.023
Algeria,2011,137,2.506,3,1.607,1,2.539,1,1.882,1.35,2.25,3,2.032,2.922,2.136,2.806,4,1.812,2.423,2.506,4,3.105,4,2.5,1.008,2.816,3.368,2.326,3,4.5,1,2.698
Angola,2011,95,2.147,3,1.672,1,1,1,1.642,4.049,1.411,2,1.295,2.484,1.774,3.002,3,1.342,1.634,2.147,5,2.5,2.5,3.5,1.279,2.76,1.894,1.334,3,2,1,1.055
Argentina,2011,71,2.007,2,1.266,1,1,1,1.271,3.378,2.195,2,1,2.498,1.336,1.363,2,1.439,1.403,2.007,3.75,4.408,2.75,2.5,1.001,2.859,1.812,1.039,3,4,1.001,1.027
Armenia,2011,124,2.34,4,3.591,1.708,1,3.067,2.424,1.945,2.179,2,1,2.284,2.225,3.232,5,1.091,2.339,2.34,3,2.5,3,2.5,1.282,2.389,1.145,1.479,3,3,1,1.47
Australia,2011,17,1.505,1,1.386,1.583,1,4.229,1.564,1.52,2.052,1,1,1.465,1.649,1.965,1,1.42,1.414,1.505,1,2.309,1,1,1,1.493,1.292,1.377,2,2,1.321,3.677
Austria,2011,8,1.416,2,1.467,1,1,1.388,1.221,1.345,1.815,1,1,1.546,1.639,1.349,1,1.161,1.036,1.416,2,2.639,1,2,1,1.602,1.618,1.315,1.5,1.5,1.872,2.253
Azerbaijan,2011,132,2.432,4,2.114,1.75,1,3.583,2.605,2.033,2.899,2,1.147,2.317,2.067,2.668,5,1.215,2.41,2.432,3,1.675,3.75,2.5,3.205,2.614,1.594,1.363,2,3,1,2.104
Bahrain,2011,116,2.296,2,1.952,1,1,1,1.549,1.435,2.179,4,1,2.794,2.106,2.72,2,1.158,1.805,2.296,3,5,5,1.5,1.002,2.825,1.374,3.343,3,5,1,3.647
Bangladesh,2011,98,2.16,3,1.155,1,1.043,1,1.486,2.158,1.372,3,1.442,2.61,1.848,1.511,2,1.21,1.658,2.16,3,1.425,2.75,4,1.102,2.751,2.558,4.19,4,5,1,1.033
Belarus,2011,108,2.228,3,2.172,1,1,1,1.72,2.78,4.046,3,1,2.567,1.982,1.874,3,1.508,1.805,2.228,4,2.655,3.25,2.5,1.019,2.712,1.697,1.31,2,3.5,2.35,1.208
Belgium,2011,15,1.495,2,1.525,1.042,1,1.725,1.332,1.865,1.767,1,1,1.603,1.698,1.602,1,1.144,1.075,1.495,2,2.826,1.25,1.5,1,1.716,1.054,1.348,2,2,2.378,1.675
Benin,2011,111,2.251,4,1.08,1,1,1,1.787,3.088,1.593,4,1,2.56,1.957,1.731,4,1.009,2.208,2.251,4,3.5,2.375,2,1.002,2.476,1.023,3.8,3,3,1,1.006
Bhutan,2011,57,1.923,2,1.211,1,1,1,1.963,1.97,1.396,2,1,1.896,1.542,1.956,2,1,1.403,1.923,2,3.732,1.25,3,5,2.489,1.434,2.943,2,2.5,1,1
Bolivia,2011,81,2.066,4,1.694,1,1,1,1.346,4.061,1.688,3,1,2.547,1.814,1.788,2,1.07,1.604,2.066,3,2.817,3.25,1.5,1.002,2.603,1.374,1.8,3,4,1,1.029
Bosnia and Herzegovina,2011,67,1.995,3,1.453,1,1,3.196,1.712,1.73,1.53,2,1,2.185,1.571,1.679,2,1.229,1.604,1.995,4,3.169,2.75,2,2.603,2.522,1.664,1.376,2,4,1,1
Botswana,2011,32,1.711,3,1.667,1,1,1,1.2,4.48,3.112,1,1,2.052,1.704,2.534,1,1.053,1,1.711,2,3.154,1.5,2,1.001,2.286,1,1.54,3,1,1,1.163
Brazil,2011,70,2.005,3.8,1.243,1,1,1,1.242,5,3.001,1,1.295,2.514,1.906,1.779,1,1.863,1.03,2.005,3.5,1.694,1.25,4,1,2.844,1.052,2.027,4,3,1.054,1.073
Bulgaria,2011,29,1.697,3,1.641,1,1,3.583,1.387,2,1.949,1,1,1.904,1.715,1.917,1,1.344,1.237,1.697,3,2.987,1.5,2,1.012,2.055,1.015,1.226,3,2,1.137,1.576
Burkina Faso,2011,37,1.746,4,1.104,1,1,1,1.235,1.29,1.253,2,1,2.087,1.626,1.621,2,1.014,1.403,1.746,3,3.25,2.75,2,1.002,2.108,1,1.067,2.5,3,1,1.007
Burundi,2011,129,2.406,4,1.336,1,2.07,1,1.725,2.418,1.997,4,2.032,2.861,1.971,2.52,3,1.014,2.328,2.406,4,2.193,3.5,3,1.751,2.75,2.629,2.871,3,3,1,1.005
Cambodia,2011,105,2.203,4,2.297,1,1,1,1.628,2.075,1.744,2,1,2.586,1.991,2.214,3,1.111,1.604,2.203,4,1.5,3.75,3,1.037,2.805,1.092,2.134,5,4,1,1.108
Cameroon,2011,89,2.12,3,1.104,1,1,1,1.477,2.713,1.902,3,1,2.549,1.848,1.741,2,1.028,1.604,2.12,4,1.086,3.5,2.5,1.024,2.698,1.913,4.311,4,4,1,1.009
Canada,2011,11,1.452,2,1.291,2.025,1,1.804,1.577,1.81,1.926,1,1,1.368,1.642,1.698,1.5,1.364,1.381,1.452,1,2.012,1,1,1,1.395,1.693,1.381,1,2,2.006,1.536
Central African Republic,2011,152,2.783,5,1.068,1,2.313,1,2.03,4.363,1.388,4,2.305,3.286,2.29,1.87,3,1.005,2.405,2.783,5,1.5,3.5,4,3.311,3.382,2.818,4.99,4,3,1,1.029
Chad,2011,151,2.766,5,1.322,1,2.356,1,1.799,3.92,1.277,4,3.547,3.411,2.345,4.044,3,1.059,2.542,2.766,5,2.5,3.25,4.5,1.544,3.238,2.958,2.752,4,3,1,1.229
Chile,2011,40,1.778,3,1.523,1,1,1,1.409,2.295,3.468,1,1,2.024,2.323,2.472,1,1.291,1,1.778,3,2.073,1,2,1.003,2.112,1.992,4.108,2,3,1.163,3.459
China,2011,112,2.252,2,1.254,1,2.191,1,1.861,1.5,1.949,3,1.589,2.513,2.03,1.693,3,5,2.106,2.252,4,2.5,2.75,4,1.005,2.51,2.984,1.08,2,3,1.09,1.091
Colombia,2011,153,2.816,4,1.927,1,3.435,1,1.938,5,2.424,4,3.126,3.402,1.998,2.95,2,1.207,2.514,2.816,4,2.686,2,4.5,4.525,3.534,3.362,1.519,4,2,1,1.275
Costa Rica,2011,42,1.793,4,1,1,1,1,1.473,4.159,2.804,1,1,2.007,1.727,1.349,3,1,1.403,1.793,3,2.283,1,2,1.002,2.144,1,2.334,2,2,1,1
Cote d' Ivoire,2011,136,2.49,4,1.124,1,2.186,1,1.597,4.28,1.443,4,1.442,3.085,2,1.683,2,1.012,2.089,2.49,4,1.409,4,3.5,1.974,3.118,2.22,4.175,3.5,4,1,1
Croatia,2011,38,1.754,4,1.67,1,1,1.596,1.462,1.72,1.846,1,1,1.949,1.837,1.765,2,1.174,1.256,1.754,4,3.415,2.25,1,1.579,2.106,1.061,1.503,2,2.5,1,1.419
Cuba,2011,77,2.036,2,1.656,1,1,1,1.603,2.618,5,3,1,2.324,1.587,2.496,3,1.631,1.805,2.036,2,4.5,2.75,3,1.019,2.472,1,1.387,1,2,1,1
Cyprus,2011,62,1.943,2,2.352,1,1.043,1,2.137,1.36,1.831,2,1,1.814,1.67,1.956,3,1.13,1.613,1.943,3,3.414,1.5,1.5,5,2.302,1.038,1.581,2,2,1,2.113
Czech Republic,2011,10,1.427,1,1.331,1,1,3.742,1.384,1.49,2.638,1,1,1.455,1.285,1.779,1,1.197,1.252,1.427,2,2.962,1.25,1,1.003,1.629,1.308,1.361,2,1,1.354,1.129
Democratic Republic of the Congo,2011,155,2.922,5,1.362,1,3.5,1,1.671,4.397,1.451,4,5,3.755,1.99,1.521,3,1.062,2.922,2.922,4,1.5,3.5,5,2.065,3.514,3.632,2.386,4.5,4.5,1,1.052
Denmark,2011,3,1.32,1,1.517,1.667,1,3.275,1.459,1.38,1.562,1,1,1.227,1.401,1.664,1,1.172,1.343,1.32,1,1.998,1,1.5,1,1.248,1.122,1.383,1,1,1.267,2.187
Djibouti,2011,85,2.092,3.5,2.756,1,1,1,1.773,3.4,1.538,3,1.147,2.306,2.281,2.668,2.5,1.009,1.72,2.092,3,4.5,3,2,1.02,2.303,1,4.701,1,2.5,1,1
Dominican Republic,2011,93,2.136,3,1.379,1,1,1,1.507,5,2.685,1.5,1,2.554,1.913,1.272,2,1.015,1.302,2.136,4,2.566,2.5,4,1.001,2.919,1,5,3,2.5,1,1.088
Ecuador,2011,97,2.154,3.5,1.581,1,1,1,1.414,4.766,1.625,3,1.147,2.648,1.868,2.649,2,1.179,1.619,2.154,4,2.233,3.5,2.5,1.002,2.763,1.145,1.854,3,3,1,1.276
Egypt,2011,96,2.151,3,1.83,1,1,1,1.595,2.06,1.704,3,1.295,2.522,2.1,2.051,2,3.415,1.634,2.151,2,4.5,3.25,3.5,1.003,2.611,1.949,1.406,3,3,1,1.439
El Salvador,2011,113,2.265,4,1.393,1,1,3.583,1.454,5,3.927,3,1,2.806,1.639,1.306,2,1.014,1.841,2.265,4,2.705,1.75,2.5,1.027,2.971,1,1.202,5,2,1,1.009
Equatorial Guinea,2011,72,2.015,3,1.153,1,1,1,1.648,2.345,2.187,2,1,2.259,2.08,1.033,3,1.012,1.604,2.015,4,2.5,2.75,3,1.016,2.319,1.168,4.929,2,2,1,3.05
Eritrea,2011,126,2.376,1,5,1,1.261,1.467,2.332,3.575,5,2,1,2.406,1.964,2.993,4,1.126,1.901,2.376,1,3.5,3.25,4,2.307,2.935,2.378,3,2,2,1,1.013
Estonia,2011,48,1.838,2,1.572,1.208,1,4.179,1.778,2.813,3.025,1,1,1.878,1.528,1.879,3,1.02,1.736,1.838,3,2.709,1.5,1,1.006,2.073,1,1.359,2,3,1,2.145
Ethiopia,2011,141,2.555,4,1.233,1,3.216,1.467,1.786,3.618,1.775,3.5,5,3.068,2.144,1.679,3,1.202,2.807,2.555,3,1.5,3.25,3.5,1.181,2.654,2.61,5,2,4,1,1.009
Finland,2011,6,1.41,2,1.621,1,1,1.517,1.411,2.055,1.475,1,1,1.409,1.936,1.779,1,1.248,1.047,1.41,2,1.755,1,1,1,1.412,1.054,1.363,1,2,3.062,2.224
France,2011,44,1.82,2,1.574,2.003,1.087,2.121,2.233,1.63,1.759,1,1,1.545,2.791,1.98,1,5,1.322,1.82,3,2.492,1,1.5,1,1.657,2.038,1.253,1,2,4.899,1.072
Gabon,2011,84,2.09,3,1.448,1,1,1,1.479,3.818,2.551,3,1,2.498,1.918,1.569,2,1.03,1.604,2.09,3,3.25,2.5,3,1.003,2.594,1,4.2,2,3.5,1,1.539
Georgia,2011,146,2.697,4,1.765,1.25,1.348,3.325,2.283,2.6,5,4,1.147,2.972,2.119,3.69,4,1.071,2.557,2.697,4,2.104,3.5,2.5,2.801,3.129,2.491,1.2,3,3.5,1,2.246
Germany,2011,24,1.624,2,1.472,1.667,1,1.646,1.831,1.495,1.696,1,1,1.486,2.304,1.679,1,2.159,1.194,1.624,2,2.514,1,1,1,1.577,1.506,1.45,2,2,5,1.241
Ghana,2011,39,1.777,4,1.097,1,1,1,1.249,1.87,1.443,2,1.147,2.13,1.647,1.349,2,1.02,1.418,1.777,3,2.5,2,2.5,1.02,2.159,1,1.507,3,3,1,1.017
Greece,2011,74,2.019,3,2.85,1,1,1.517,1.656,1.785,1.807,2,1,2.262,2.551,2.453,2,2.262,1.45,2.019,2,3.393,1.5,2.5,1,2.207,2.893,1.902,2.5,3.5,1.055,5
Guatemala,2011,119,2.311,4,1.153,1,1,1,1.246,5,1.57,4,1.295,3.021,1.641,1.21,2,1.019,1.836,2.311,5,1.841,2.5,3,1.013,3.101,1.072,1.559,5,4,1,1
Guinea,2011,118,2.31,5,1.165,1,1,1,1.478,3.815,1.293,2,1.295,2.865,2.2,1.779,2,1.033,1.433,2.31,4,1.269,4,5,1.035,3.091,1,4.2,4,4,1,1.005
Guinea-Bissau,2011,127,2.401,5,1.381,1,1,1,1.546,3.993,1.222,4,1,2.972,2.315,1.774,2,1.014,1.805,2.401,4,1.5,5,2.5,1.022,2.967,1.319,5,4,4,1,1
Guyana,2011,91,2.129,3,1.203,1,1,1,1.34,4.858,3.065,2,1.147,2.656,1.616,1.478,2,1.003,1.418,2.129,3,3.154,2.5,3,1.032,2.986,1.647,2.554,4,3,1,1
Haiti,2011,100,2.17,3,1,1,1.043,1,1.411,3.193,1.419,3,1.147,2.676,1.724,1.081,2,1,1.628,2.17,4.5,2.5,3.75,2.5,1.078,2.866,1.057,4.077,4,4,1,1
Honduras,2011,123,2.327,4,1.218,1,1,1,1.508,5,2.195,2.5,1,2.874,2.079,1.373,2,1.051,1.503,2.327,4,1.866,2.5,4,1.005,3.137,1.72,5,5,3,1,1
Hungary,2011,20,1.579,1,1.461,1.083,1,1.517,1.451,1.69,2.21,2,1,1.665,1.438,1.545,2,1.058,1.467,1.579,3,1.436,1.5,1.5,1.005,1.745,1.308,2.937,2,2,1.024,1.659
Iceland,2011,1,1.098,1,1,1,1,1.517,1.067,1.315,1.435,1,1,1.12,1.042,1.119,1,1,1.047,1.098,1,2.042,1,1,1,1.167,1,1.235,1,1,1,1
India,2011,147,2.709,4,1.162,2.204,3.662,1,2.335,2.36,1.253,3,5,2.958,2.525,2.486,4,5,3.197,2.709,4,1.642,1.25,4,1.014,2.482,4.098,1.689,3,3,1.002,1.12
Indonesia,2011,52,1.855,2,1.187,1,2.019,1,1.307,1.22,1.483,2,1.147,2.221,1.4,1.425,2,1.5,1.623,1.855,3,1.806,1.75,3.5,1.018,2.308,2.331,1.447,4,3,1.001,1.091
Iran,2011,140,2.525,3,2.053,1,1,1,1.943,2.805,2.764,4,2.474,2.913,2.054,2.257,4,2.33,2.36,2.525,2,3.25,4.5,4,1.032,2.941,3.297,2.348,2,4,1.078,1.186
Iraq,2011,161,3.378,5,2.179,1,4.658,1,2.157,3.928,1.799,4.5,5,4.193,2.496,4.015,2,1.197,3.054,3.378,5,3.25,3.5,4.5,5,4.18,4.626,2.373,5,5,1,1.852
Ireland,2011,13,1.482,2,1.326,1,1,1.388,1.192,1.575,1.783,2,1,1.675,1.465,1.301,1,1.024,1.237,1.482,2,2.557,1.5,1,1,1.698,1.457,1.371,2,2.5,1.825,1.182
Israel,2011,154,2.91,3,4.555,1.875,1,1,3.035,1.975,3.571,3,3.947,2.826,4.068,4.302,4,5,2.486,2.91,3,2.868,2,5,1.006,2.627,2.792,1.223,2,2.5,5,5
Italy,2011,45,1.821,3,1.471,1.875,1,2.242,1.621,1.445,1.894,1,1,1.955,2,1.688,1,2.154,1.29,1.821,3.5,3.318,1.25,2.5,1,2.14,1.916,1.381,3,2,2.267,1.328
Jamaica,2011,101,2.174,4,1.161,1,1,1,1.123,5,2.377,2,1,2.874,1.746,1.239,1,1,1.201,2.174,4,3.25,2,3.5,1.011,3.204,1,2.311,5,4,1,1.129
Japan,2011,4,1.329,1,1.293,1,1,1,1.634,1.185,1.49,1,1,1.125,1.501,1.483,3,2.71,1.403,1.329,1,1.999,1,1,1,1.159,1.092,1.618,1,1,1.008,1.288
Jordan,2011,58,1.926,2,3.027,1.042,1,1.208,1.691,1.89,1.933,1,1.147,2.083,2.166,3.633,2,1.661,1.244,1.926,3,1.602,4,3,1.011,2.328,1.476,1.192,2,3,1.712,2.5
Kazakhstan,2011,87,2.115,4,1.447,1,1,3.067,1.696,3.64,4.164,2,1,2.394,1.845,1.597,3,1.696,1.794,2.115,3,2.185,3.25,2.5,1.008,2.526,1.122,1.368,2,2,1.01,1.214
Kenya,2011,139,2.518,5,1.086,1,2.215,1,1.485,2.888,1.926,4,5,3.207,2.166,1.865,2,1.091,2.462,2.518,4,1.505,3.25,3.5,1.25,2.84,2.849,3.767,4,3,1,1.056
Kosovo,2011,86,2.109,4,1,1,1.174,1,1.376,2.96,1.522,3,1,2.597,1.567,1.316,3,1,1.84,2.109,4,2.981,4,2,1,2.649,1.865,1,3,3,1,1
Kuwait,2011,21,1.593,2,1.762,1,1,1.079,1.445,1.98,2.028,1,1,1.692,1.843,3.036,2,1.205,1.209,1.593,2,2.316,2.25,2,1.009,1.764,1,1.574,1,2,1,2.983
Kyrgyz Republic,2011,128,2.404,4,1.304,1,1,1,1.736,4.962,2.052,4,1,2.849,2.162,1.382,3,1.198,2.006,2.404,3,2.5,2.75,2.5,1.016,2.882,1.214,5,4,4,1.258,1.005
Laos,2011,46,1.828,4,1.696,1,1,1,1.375,3.508,1.546,2,1.147,2.129,1.858,1.119,2,1.042,1.418,1.828,3,2.5,2.5,2,1.043,2.157,1,2.844,2,2,1,1.075
Latvia,2011,41,1.781,2,1.436,1.083,1,3.583,1.488,2.338,3.484,1,1,1.976,1.418,1.583,2,1.004,1.455,1.781,3,3.326,1.5,2,1.012,2.23,1,1.202,2,3,1,1.827
Lebanon,2011,150,2.761,4,2.955,1,2.002,1,2.498,2.44,2.258,4,1.442,2.936,2.448,2.973,4,1.181,2.455,2.761,4,3.637,4,2.5,4.143,3.167,2.828,4.2,2,4,1,1.406
Lesotho,2011,63,1.949,3.5,1.147,1,1,1,1.303,5,1.949,2,1,2.379,1.946,2.572,1,1.001,1.201,1.949,3.5,1.883,2.5,2,1,2.561,1.036,3.565,3,3,1,1.007
Liberia,2011,73,2.015,4,1.075,1,1,1,1.576,2.315,1.316,2,1,2.308,2.058,1.449,2,1,1.403,2.015,4,3.5,2.75,2.5,1.575,2.486,1,4.966,3,2.5,1,1
Libya,2011,148,2.748,5,2.866,1,1,1,1.999,2.265,2.582,5,1,3.246,2.512,2.357,4,2.425,2.409,2.748,5,2.5,5,3,1.011,3.188,1.023,1.534,4,5,1.477,1.245
Lithuania,2011,49,1.84,3,1.543,1,1,3.583,1.606,3.253,3.057,1,1,1.996,1.78,1.516,2,1.02,1.438,1.84,3,2.719,1.5,1.5,1.005,2.187,1,3.032,2,3,1,1.507
Macedonia (FYR),2011,75,2.021,4,1.587,1,1,3.454,1.536,2.02,1.862,2,1,2.344,1.765,1.808,2,1.045,1.628,2.021,4,3.389,3,2,1.137,2.484,1.545,1.541,3,3,1,1
Madagascar,2011,82,2.075,3,1.098,1,1,1,1.414,1.31,1.712,3,1.295,2.516,1.453,1.502,3,1.01,1.836,2.075,4,1.171,4.75,4,1,2.627,1.22,1.235,2.5,4,1,1
Malawi,2011,31,1.708,4,1.049,1,1,1,1.182,2.38,1.617,2,1,2.059,1.832,1.516,1,1.003,1.201,1.708,3,1.5,2.25,2,1,2.07,1,3,3,2.5,1,1.003
Malaysia,2011,18,1.536,1,1.579,1,1,1,1.262,1.96,2.028,1,1,1.718,1.638,1.96,1,1.359,1,1.536,2,2.5,1.5,2,1.001,1.903,1.138,2.627,2,3,1,2.72
Mali,2011,110,2.248,4,1.068,1,1,1,1.513,4.211,1.411,4,1.884,2.739,2.089,1.941,2,1.047,1.896,2.248,2,5,3,1.5,1.007,2.659,2.402,4.658,2.75,3.5,1,1.021
